"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"8678",20200402,"WI",2040,20317,NA,NA,461,NA,NA,NA,NA,NA,"A","4/2/2020 16:00","2020-04-02T16:00:00Z","04/02 12:00",31,461,"2020-04-02T16:00:00Z",NA,NA,NA,1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,219,1498,22357,"posNeg",22357,1717,22357,7,63,"9c41b1f27ae0ea3f0899e1a5775991dec15c8cd6",0,0,0,0,0,NA
"8679",20200402,"WV",217,5276,NA,NA,1,NA,NA,NA,NA,NA,"B","4/2/2020 00:17","2020-04-02T00:17:00Z","04/01 20:17",2,1,"2020-04-02T00:17:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,26,892,5493,"posNeg",5493,918,5493,1,0,"b714aaadcbdc24af63b0b3a4edf638bf47e53a8e",0,0,0,0,0,NA
"8680",20200402,"WY",150,2439,NA,NA,19,NA,NA,NA,NA,31,"A","4/2/2020 10:30","2020-04-02T10:30:00Z","04/02 06:30",0,19,"2020-04-02T10:30:00Z",NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,20,221,2589,"posNeg",2589,241,2589,0,1,"a8f981f2aa70073430fdf773e3b09086cb225000",0,0,0,0,0,NA
"8681",20200401,"AK",133,4470,NA,NA,9,NA,NA,NA,NA,NA,"A","3/31/2020 19:00","2020-03-31T19:00:00Z","03/31 15:00",3,9,"2020-03-31T19:00:00Z",4603,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,876,4603,"posNeg",4603,890,4603,0,2,"d5568746b0be29bc123cb854f740fe0b88d4251d",0,0,0,0,0,NA
"8682",20200401,"AL",1077,6697,NA,258,NA,NA,NA,NA,NA,NA,"B","4/1/2020 00:00","2020-04-01T00:00:00Z","03/31 20:00",26,NA,"2020-04-01T00:00:00Z",7774,NA,NA,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,96,399,7774,"posNeg",7774,495,7774,13,0,"4ac94e5d4644b12051ac2512ce08d0f37cbd9821",0,0,0,0,0,NA
"8683",20200401,"AR",584,7354,NA,56,90,NA,NA,25,32,42,"A","4/1/2020 13:26","2020-04-01T13:26:00Z","04/01 09:26",10,90,"2020-04-01T13:26:00Z",7938,NA,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,1395,7938,"posNeg",7938,1456,7938,2,90,"aa2ddae4bd006dc3b59694507d0b5f324a932cfd",0,0,0,0,0,NA
"8684",20200401,"AS",0,3,2,NA,NA,NA,NA,NA,NA,NA,"","3/30/2020 23:00","2020-03-30T23:00:00Z","03/30 19:00",0,NA,"2020-03-30T23:00:00Z",3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,5,"posNeg",3,0,3,0,0,"d3e447c2aa5e4107ee614da8de801a5d0a3105a9",0,0,0,0,0,NA
"8685",20200401,"AZ",1413,19645,NA,NA,582,NA,NA,NA,NA,NA,"B","4/1/2020 00:00","2020-04-01T00:00:00Z","03/31 20:00",29,582,"2020-04-01T00:00:00Z",21058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,124,1563,21058,"posNeg",21058,1687,21058,5,48,"2e3ec99cebfdb0638f189bd9d3d6027a6ce6cc06",0,0,0,0,0,NA
"8686",20200401,"CA",8155,21772,57400,1855,NA,774,NA,NA,NA,NA,"B","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",171,NA,"2020-03-31T00:00:00Z",29927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,673,0,87327,"posNeg",29927,673,29927,18,0,"31e7dc2411dc2ea99cae9aef2176a7415032fac9",0,0,0,0,0,NA
"8687",20200401,"CO",2966,13883,NA,574,509,NA,NA,NA,NA,NA,"A","3/31/2020 18:00","2020-03-31T18:00:00Z","03/31 14:00",69,509,"2020-03-31T18:00:00Z",NA,NA,NA,NA,NA,NA,18514,15364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,339,1146,16849,"totalTestEncountersViral",18514,1407,16849,18,95,"c2c07772f8d50d75f21b2d44c27ea49bbde4afbf",0,0,0,0,0,NA
"8688",20200401,"CT",3557,13043,NA,766,NA,NA,NA,NA,NA,NA,"A","4/1/2020 13:30","2020-04-01T13:30:00Z","04/01 09:30",85,NA,"2020-04-01T13:30:00Z",16600,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,429,14,16600,"posNeg",16600,443,16600,16,0,"092239d958682ec4442ef146b5d4db0b198a1770",0,0,0,0,0,NA
"8689",20200401,"DC",586,3262,2,NA,NA,NA,NA,NA,NA,142,"A","3/31/2020 21:24","2020-03-31T21:24:00Z","03/31 17:24",11,NA,"2020-03-31T21:24:00Z",NA,NA,NA,NA,NA,NA,3848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,91,0,3850,"posNeg",3848,91,3848,2,0,"f6532327b8d0d67073085082d7922f0ee5500179",0,0,0,0,0,NA
"8690",20200401,"DE",368,4015,NA,51,NA,NA,NA,NA,NA,49,"C","4/1/2020 12:30","2020-04-01T12:30:00Z","04/01 08:30",13,NA,"2020-04-01T12:30:00Z",NA,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,49,319,4383,"posNeg",4383,368,4383,1,0,"db2691c99f97fdda3523fc5129febbcf057b467f",0,0,0,0,0,NA
"8691",20200401,"FL",6955,59529,1235,NA,949,NA,NA,NA,NA,NA,"A","4/1/2020 11:30","2020-04-01T11:30:00Z","04/01 07:30",87,949,"2020-04-01T11:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,617,5244,67719,"posNeg",66484,5861,66484,10,126,"db34400b2d0179bffb736e489a56500764e84b16",0,0,0,0,0,NA
"8692",20200401,"GA",4638,15688,NA,NA,952,NA,NA,NA,NA,NA,"A","4/1/2020 11:28","2020-04-01T11:28:00Z","04/01 07:28",139,952,"2020-04-01T11:28:00Z",20326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,709,3436,20326,"posNeg",20326,4145,20326,28,119,"797166f2dee33f5a69c4f962d122bdff8143716f",0,0,0,0,0,NA
"8693",20200401,"GU",77,406,NA,19,NA,2,NA,NA,NA,9,"","4/1/2020 08:30","2020-04-01T08:30:00Z","04/01 04:30",3,NA,"2020-04-01T08:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,8,35,483,"posNeg",483,43,483,1,0,"ff4c1ecd6fa44c98347c9af10ddd7e3538142daa",0,0,0,0,0,NA
"8694",20200401,"HI",208,8721,NA,NA,13,NA,6,NA,NA,58,"A","3/31/2020 18:00","2020-03-31T18:00:00Z","03/31 14:00",1,13,"2020-03-31T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,250,8929,"posNeg",8929,254,8929,1,1,"555658f22b0c1688aa90c55a321dc25f66e7a518",0,0,0,0,0,NA
"8695",20200401,"IA",549,7304,NA,63,99,NA,NA,NA,NA,118,"C","4/1/2020 14:40","2020-04-01T14:40:00Z","04/01 10:40",9,99,"2020-04-01T14:40:00Z",NA,NA,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,52,416,7853,"posNeg",7853,468,7853,2,5,"13fdf54f2aa52166105edcc18e3612c448e8c5d2",0,0,0,0,0,NA
"8696",20200401,"ID",525,6076,NA,49,46,NA,7,NA,NA,NA,"A","3/31/2020 19:00","2020-03-31T19:00:00Z","03/31 15:00",9,46,"2020-03-31T19:00:00Z",6601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,110,779,6601,"posNeg",6601,889,6601,2,1,"fb91ea575e91bce27e7e3efed15032f73ff52d14",0,0,0,0,0,NA
"8697",20200401,"IL",6980,33404,NA,NA,NA,NA,NA,NA,NA,NA,"A","4/1/2020 02:00","2020-04-01T02:00:00Z","03/31 22:00",141,NA,"2020-04-01T02:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,986,4173,40384,"posNeg",40384,5159,40384,42,0,"eed2cb7718c5cccaccfc8b2fa94e3b185e4616a1",0,0,0,0,0,NA
"8698",20200401,"IN",2565,11810,NA,NA,NA,NA,NA,NA,NA,NA,"B","4/1/2020 00:59","2020-04-01T00:59:00Z","03/31 20:59",65,NA,"2020-04-01T00:59:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,406,596,14375,"posNeg",14375,1002,14375,16,0,"7ba6695a151483c1bd91d6b18c3e823748b5a394",0,0,0,0,0,NA
"8699",20200401,"KS",482,5411,NA,NA,114,NA,NA,NA,NA,NA,"B","4/1/2020 11:00","2020-04-01T11:00:00Z","04/01 07:00",10,114,"2020-04-01T11:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,54,415,5893,"posNeg",5893,469,5893,1,35,"8860ba30f1c98547c0875548cc28626b9d8f5ce7",0,0,0,0,0,NA
"8700",20200401,"KY",591,6965,NA,NA,NA,NA,NA,NA,NA,NA,"A","3/31/2020 17:00","2020-03-31T17:00:00Z","03/31 13:00",17,NA,"2020-03-31T17:00:00Z",7556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,111,635,7556,"posNeg",7556,746,7556,6,0,"b61c4f7906af30a6696042df4a72be5eae7a7980",0,0,0,0,0,NA
"8701",20200401,"LA",6424,39352,NA,1498,NA,NA,NA,490,NA,NA,"A","4/1/2020 13:00","2020-04-01T13:00:00Z","04/01 09:00",273,NA,"2020-04-01T13:00:00Z",NA,NA,NA,6424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1187,5622,45776,"posNeg",45776,6809,45776,34,0,"deee2ed9afdc4003c7573ef7154f21bac11c5a73",0,0,0,0,0,NA
"8702",20200401,"MA",7639,44125,NA,NA,682,NA,NA,NA,NA,NA,"B","3/31/2020 12:30","2020-03-31T12:30:00Z","03/31 08:30",187,682,"2020-03-31T12:30:00Z",69570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1118,3685,51764,"posNeg",51764,4803,51764,34,120,"2279d3814b73172c9e5bc8abaa8c8e8acf9c4cf4",0,0,0,0,0,NA
"8703",20200401,"MD",1985,17233,NA,NA,522,NA,NA,NA,NA,NA,"A","4/1/2020 10:00","2020-04-01T10:00:00Z","04/01 06:00",52,522,"2020-04-01T10:00:00Z",18203,2356,NA,1985,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,325,2365,19218,"posNeg",19218,2690,19218,9,93,"30ccb225634e930a6207ab7f4dec75ca513bd46c",0,0,0,0,0,NA
"8704",20200401,"ME",344,6088,NA,NA,63,NA,NA,NA,NA,80,"A","4/1/2020 11:00","2020-04-01T11:00:00Z","04/01 07:00",7,63,"2020-04-01T11:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,41,0,6432,"posNeg",6432,41,6432,2,6,"0e1a0cb56bb7019769d1102a7affb36ff4ebc9c7",0,0,0,0,0,NA
"8705",20200401,"MI",20246,29951,NA,NA,NA,NA,NA,NA,NA,NA,"B","4/1/2020 16:00","2020-04-01T16:00:00Z","04/01 12:00",676,NA,"2020-04-01T16:00:00Z",43188,13237,29951,20937,765,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1592,3617,50197,"posNeg",50197,5209,50197,125,0,"53d3ed8dcd64b06d1c73dbda7262eb97ba75be11",0,0,0,0,0,NA
"8706",20200401,"MN",973,21880,NA,54,122,27,27,NA,NA,NA,"A","4/1/2020 12:00","2020-04-01T12:00:00Z","04/01 08:00",17,122,"2020-04-01T12:00:00Z",22853,NA,NA,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,57,945,22853,"posNeg",22853,1002,22853,5,10,"81ef6107f0c6a384cf392f99687a29256a67cba9",0,0,0,0,0,NA
"8707",20200401,"MO",1581,15846,NA,NA,NA,NA,NA,NA,NA,NA,"C","4/1/2020 15:00","2020-04-01T15:00:00Z","04/01 11:00",18,NA,"2020-04-01T15:00:00Z",21956,2402,19540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,254,1232,17427,"posNeg",17427,1486,17427,4,0,"2ab0627653cff06c5c29bbcb323cb14dbf768694",0,0,0,0,0,NA
"8708",20200401,"MP",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3/31/2020 21:50","2020-03-31T21:50:00Z","03/31 17:50",NA,NA,"2020-03-31T21:50:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,0,6,"posNeg",6,4,6,0,0,"bd8aeb9eb37bcc9caaf1f27773bb957d7f925968",0,0,0,0,0,NA
"8709",20200401,"MS",1073,3712,NA,NA,332,NA,NA,NA,NA,NA,"B","3/31/2020 19:00","2020-03-31T19:00:00Z","03/31 15:00",22,332,"2020-03-31T19:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,136,175,4785,"posNeg",4785,311,4785,2,121,"c41b771d2def27abf2bacb81cbed8f723451a575",0,0,0,0,0,NA
"8710",20200401,"MT",208,4710,NA,NA,17,NA,NA,NA,NA,NA,"A","4/1/2020 10:00","2020-04-01T10:00:00Z","04/01 06:00",5,17,"2020-04-01T10:00:00Z",4845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,24,476,4918,"posNeg",4918,500,4918,1,3,"1dc4850d4b54dccdb967ddd073ceb4a79c8e3e31",0,0,0,0,0,NA
"8711",20200401,"NC",1584,24659,NA,204,NA,NA,NA,NA,NA,NA,"A","4/1/2020 11:00","2020-04-01T11:00:00Z","04/01 07:00",10,NA,"2020-04-01T11:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,86,3051,26243,"posNeg",26243,3137,26243,2,0,"ebcffcae1a72509ca11605d7da15a2a0d66c2121",0,0,0,0,0,NA
"8712",20200401,"ND",142,4351,NA,NA,23,NA,NA,NA,NA,34,"B","4/1/2020 12:00","2020-04-01T12:00:00Z","04/01 08:00",3,23,"2020-04-01T12:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,16,220,4493,"posNeg",4493,236,4493,0,2,"51b20f1dda7817a8df77e6f19946e0eb5df74a93",0,0,0,0,0,NA
"8713",20200401,"NE",210,3475,8,NA,NA,NA,NA,NA,NA,NA,"A","4/1/2020 14:00","2020-04-01T14:00:00Z","04/01 10:00",4,NA,"2020-04-01T14:00:00Z",NA,NA,NA,NA,NA,NA,NA,3693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,38,544,3693,"posNeg",3685,582,3685,1,0,"420b036f7871ee3c7b5bf9b937d67b7337907e45",0,0,0,0,0,NA
"8714",20200401,"NH",415,5985,97,NA,56,NA,NA,NA,NA,56,"B","4/1/2020 09:00","2020-04-01T09:00:00Z","04/01 05:00",4,56,"2020-04-01T09:00:00Z",6689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,101,572,6497,"posNeg",6400,673,6400,1,11,"8b4571cce4e2047937560e38a10d822310229f9d",0,0,0,0,0,NA
"8715",20200401,"NJ",22255,30387,NA,2000,NA,NA,NA,NA,NA,NA,"A","4/1/2020 13:00","2020-04-01T13:00:00Z","04/01 09:00",475,NA,"2020-04-01T13:00:00Z",NA,NA,NA,NA,355,120,NA,52642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,3559,3310,52642,"posNeg",52642,6869,52642,110,0,"d863c0b99899c0e567f7e4b8dd23d83d6fe2867e",0,0,0,0,0,NA
"8716",20200401,"NM",315,12925,NA,24,NA,NA,NA,NA,NA,26,"A","3/31/2020 22:22","2020-03-31T22:22:00Z","03/31 18:22",5,NA,"2020-03-31T22:22:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,34,679,13240,"posNeg",13240,713,13240,1,0,"2d2fe260ffd94660bd53c971bc9bfe79123e385a",0,0,0,0,0,NA
"8717",20200401,"NV",1279,11519,NA,NA,NA,NA,NA,NA,NA,NA,"A","4/1/2020 09:30","2020-04-01T09:30:00Z","04/01 05:30",45,NA,"2020-04-01T09:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,166,838,12798,"posNeg",12798,1004,12798,8,0,"ad14b52db5783587a6f90130d6200c57e5493828",0,0,0,0,0,NA
"8718",20200401,"NY",83712,137168,NA,12226,19929,3022,NA,NA,NA,6142,"A","4/1/2020 12:00","2020-04-01T12:00:00Z","04/01 08:00",1941,19929,"2020-04-01T12:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,7917,7777,220880,"posNeg",220880,15694,220880,391,2844,"5e0e5c28f13f6c51ed26b8b043e6dbc0e9117fe6",0,0,0,0,0,NA
"8719",20200401,"OH",2547,26992,NA,NA,679,NA,222,NA,NA,NA,"B","4/1/2020 14:00","2020-04-01T14:00:00Z","04/01 10:00",65,679,"2020-04-01T14:00:00Z",NA,NA,NA,2547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,348,0,29539,"posNeg",29539,348,29539,10,94,"a899123f881a4eb0c87004fbfed6e4c5c36a1c62",0,0,0,0,0,NA
"8720",20200401,"OK",719,1248,NA,174,219,98,NA,NA,NA,NA,"B","4/1/2020 08:00","2020-04-01T08:00:00Z","04/01 04:00",30,219,"2020-04-01T08:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,154,19,1967,"posNeg",1967,173,1967,7,42,"2a1cfc5b2e529fce9c191f8c2002b6e9fb962e14",0,0,0,0,0,NA
"8721",20200401,"OR",736,13136,NA,132,154,NA,NA,40,NA,NA,"A","3/31/2020 11:00","2020-03-31T11:00:00Z","03/31 07:00",18,154,"2020-03-31T11:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,46,0,13872,"posNeg",13872,46,13872,0,0,"323276f791fc91433b56b3612176b8f4802e38cb",0,0,0,0,0,NA
"8722",20200401,"PA",5805,42427,NA,NA,620,NA,NA,NA,NA,NA,"A","4/1/2020 12:00","2020-04-01T12:00:00Z","04/01 08:00",74,620,"2020-04-01T12:00:00Z",48232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,962,4782,48232,"posNeg",48232,5744,48232,11,106,"1b5fbded60b389e32ba042ca07df0311623d3f20",0,0,0,0,0,NA
"8723",20200401,"PR",286,1409,897,NA,NA,NA,NA,NA,NA,NA,"A","4/1/2020 07:00","2020-04-01T07:00:00Z","04/01 03:00",11,NA,"2020-04-01T07:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,47,214,2592,"posNeg",1695,261,1695,3,0,"16635fc13aaca6b808833470713e74c1bc3caaa6",0,0,0,0,0,NA
"8724",20200401,"RI",668,4189,NA,60,NA,14,NA,6,NA,35,"B","4/1/2020 03:00","2020-04-01T03:00:00Z","03/31 23:00",10,NA,"2020-04-01T03:00:00Z",5171,654,4517,668,NA,NA,4337,4857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,100,645,4857,"totalTestEncountersViral",4337,440,4857,2,0,"13aa4cfae0bea9b7f923c921104e9e8273de5c0d",0,0,0,0,0,NA
"8725",20200401,"SC",1293,5033,NA,NA,102,NA,NA,NA,NA,NA,"B","4/1/2020 15:55","2020-04-01T15:55:00Z","04/01 11:55",26,102,"2020-04-01T15:55:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,210,417,6326,"posNeg",6326,627,6326,4,0,"d099b6be4867bc9678f846b77b324914f82eed06",0,0,0,0,0,NA
"8726",20200401,"SD",129,3903,0,NA,12,NA,NA,NA,NA,51,"A","4/1/2020 12:30","2020-04-01T12:30:00Z","04/01 08:30",2,12,"2020-04-01T12:30:00Z",NA,NA,NA,NA,NA,NA,NA,4032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,21,294,4032,"posNeg",4032,315,4032,1,0,"45d5872465817b11d11fc88276fb301442c770fa",0,0,0,0,0,NA
"8727",20200401,"TN",2683,29769,NA,486,200,NA,NA,NA,NA,137,"A","4/1/2020 15:00","2020-04-01T15:00:00Z","04/01 11:00",24,200,"2020-04-01T15:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,444,4648,32452,"posNeg",32452,5092,32452,1,25,"55addaf1dc9414718a1142ba61bc95f842f0a955",0,0,0,0,0,NA
"8728",20200401,"TX",3997,43860,NA,196,NA,NA,NA,NA,NA,38,"A","3/31/2020 21:00","2020-03-31T21:00:00Z","03/31 17:00",58,NA,"2020-03-31T21:00:00Z",NA,NA,NA,3997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,731,4134,47857,"posNeg",47857,4865,47857,17,0,"0022f7a6bc407980abadecd0de0802b54b37ba30",0,0,0,0,0,NA
"8729",20200401,"UT",1012,20155,NA,NA,91,NA,NA,NA,NA,NA,"A","4/1/2020 15:00","2020-04-01T15:00:00Z","04/01 11:00",7,91,"2020-04-01T15:00:00Z",NA,NA,NA,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,125,2529,21167,"posNeg",21167,2654,21167,2,18,"47422c4f15fcfe45389f354e78bcfa0df01aa103",0,0,0,0,0,NA
"8730",20200401,"VA",1484,13860,NA,NA,305,NA,145,NA,108,NA,"A","4/1/2020 13:00","2020-04-01T13:00:00Z","04/01 09:00",34,305,"2020-04-01T13:00:00Z",NA,4191,NA,NA,NA,NA,23290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,234,1709,15344,"posNeg",15344,1943,15344,7,140,"556788068464bdccbc7354cbf2ed37638588a274",0,0,0,0,0,NA
"8731",20200401,"VI",30,126,24,NA,NA,NA,NA,NA,NA,21,"","3/31/2020 17:00","2020-03-31T17:00:00Z","03/31 13:00",NA,NA,"2020-03-31T17:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,180,"posNeg",156,0,156,0,0,"26c9367835e519aa8b1639fe0663b013a0020314",0,0,0,0,0,NA
"8732",20200401,"VT",359,4162,NA,30,45,NA,NA,NA,NA,15,"A","4/1/2020 00:00","2020-04-01T00:00:00Z","03/31 20:00",16,45,"2020-04-01T00:00:00Z",NA,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,39,213,4521,"posNeg",4521,252,4521,3,9,"2d7de92238f7b84d72a8a1f1feb389467394d3fe",0,0,0,0,0,NA
"8733",20200401,"WA",7399,85975,NA,NA,NA,NA,NA,NA,NA,NA,"A","4/1/2020 00:00","2020-04-01T00:00:00Z","03/31 20:00",282,NA,"2020-04-01T00:00:00Z",NA,NA,NA,7399,NA,NA,93374,90110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,450,4512,93374,"posNeg",93374,4962,93374,20,0,"557d92ac9d0b5b7d3693a33ef5fe284cfd540699",0,0,0,0,0,NA
"8734",20200401,"WI",1821,18819,NA,NA,398,NA,NA,NA,NA,NA,"A","4/1/2020 16:00","2020-04-01T16:00:00Z","04/01 12:00",24,398,"2020-04-01T16:00:00Z",NA,NA,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,236,1444,20640,"posNeg",20640,1680,20640,8,61,"fe032233d24b53515c5d810d28b52783684f7eb6",0,0,0,0,0,NA
"8735",20200401,"WV",191,4384,NA,NA,1,NA,NA,NA,NA,NA,"B","4/1/2020 13:11","2020-04-01T13:11:00Z","04/01 09:11",1,1,"2020-04-01T13:11:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,29,403,4575,"posNeg",4575,432,4575,0,0,"d3b8a237abfe92eb3f3c360d6cb333ce3e450c9f",0,0,0,0,0,NA
"8736",20200401,"WY",130,2218,NA,NA,18,NA,NA,NA,NA,31,"A","3/31/2020 19:44","2020-03-31T19:44:00Z","03/31 15:44",0,18,"2020-03-31T19:44:00Z",NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,21,219,2348,"posNeg",2348,240,2348,0,1,"64aa30048f60fb763eecb59b05eff79b6dbfb208",0,0,0,0,0,NA
"8737",20200331,"AK",119,3594,NA,NA,7,NA,NA,NA,NA,NA,"A","3/30/2020 19:00","2020-03-30T19:00:00Z","03/30 15:00",3,7,"2020-03-30T19:00:00Z",3713,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,54,3713,"posNeg",3713,59,3713,0,0,"905a33815e32c4645e4cfa40909151ef3b5086f8",0,0,0,0,0,NA
"8738",20200331,"AL",981,6298,NA,172,NA,NA,NA,NA,NA,NA,"B","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",13,NA,"2020-03-31T00:00:00Z",7279,NA,NA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,122,604,7279,"posNeg",7279,726,7279,7,0,"e63b061898a231f0263e1b75c98a98afbd2f64a3",0,0,0,0,0,NA
